"id" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11"
"1105" "ind76_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind76" 82.37 300 61 0 156 114 15 0.000113
"1106" "ind76_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind76" 84.896 308 57 1 171 137 18 0.000561
"1107" "ind77_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind77" 69.672 378 111 0 61 186 8 0.097033
"1108" "ind77_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind77" 71.655 898 157 4 99 283 25 0.149167
"1109" "ind77_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind77" 30.842 1644 460 49 71 140 16 0.623857
"1110" "ind77_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind77" 57.619 1202 242 25 80 260 23 0.360586
"1111" "ind77_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind77" 38.839 1408 375 36 64 176 21 0.55215
"1112" "ind77_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind77" 35.634 1546 412 45 73 165 15 0.585113
"1113" "ind77_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind77" 0 1924 641 77 0 0 0 1
"1114" "ind77_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind77" 80.132 116 30 0 24 93 4 0.005922
"1115" "ind77_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind77" 79.134 172 53 0 60 134 7 0.002901
"1116" "ind77_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind77" 71.61 202 133 1 222 107 9 5.3e-05
"1117" "ind77_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind77" 78.313 200 72 0 115 135 10 1.9e-05
"1118" "ind77_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind77" 72.75 212 107 2 167 118 6 0.00065
"1119" "ind77_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind77" 70.805 211 126 1 198 103 7 0.002379
"1120" "ind77_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind77" 71.429 202 140 0 231 107 12 0.001955
"1121" "ind78_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind78" 68.552 302 138 1 33 245 25 0.135893
"1122" "ind78_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind78" 71.798 615 226 14 55 474 82 0.16909
"1123" "ind78_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind78" 16.059 1228 827 140 54 106 25 0.802437
"1124" "ind78_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind78" 49.414 808 443 75 54 393 59 0.394245
"1125" "ind78_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind78" 30.297 1004 645 105 58 227 41 0.623655
"1126" "ind78_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind78" 21.422 1131 764 120 60 145 36 0.732978
"1127" "ind78_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind78" 0 1502 967 173 0 0 0 1
"1128" "ind78_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind78" 81.928 101 30 0 19 113 4 0.001778
"1129" "ind78_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind78" 84.644 159 41 0 36 177 13 0
"1130" "ind78_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind78" 83.547 206 76 1 115 252 24 0.02373
"1131" "ind78_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind78" 86.047 188 48 0 59 225 12 0.010868
"1132" "ind78_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind78" 83.173 196 68 2 89 236 21 0.002005
"1133" "ind78_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind78" 82.735 200 77 0 101 247 21 0.013177
"1134" "ind78_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind78" 83.437 209 80 0 121 256 26 0.021725
"1135" "ind79_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind79" 66.667 306 145 1 38 245 9 0.13816
"1136" "ind79_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind79" 69.643 626 250 5 50 484 51 0.141282
"1137" "ind79_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind79" 18.994 1227 854 80 58 134 27 0.721838
"1138" "ind79_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind79" 46.375 825 508 32 60 351 56 0.355847
"1139" "ind79_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind79" 27.726 1016 721 48 49 204 42 0.574828
"1140" "ind79_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind79" 23.084 1134 802 61 59 163 37 0.665259
"1141" "ind79_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind79" 0 1498 1028 116 0 0 0 1
"1142" "ind79_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind79" 86.029 131 19 0 33 83 1 0.000574
"1143" "ind79_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind79" 84.956 200 34 0 49 138 5 0.00034
"1144" "ind79_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind79" 81.25 274 75 0 109 201 15 0.000375
"1145" "ind79_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind79" 81.818 246 52 0 60 168 6 0.002212
"1146" "ind79_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind79" 84.358 254 56 0 86 204 12 0.001171
"1147" "ind79_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind79" 84.127 268 60 0 95 211 12 0.001108
"1148" "ind79_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind79" 80.583 280 80 0 110 207 15 0.000939
"1149" "ind8_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind8" 71.154 380 103 2 74 182 3 0.079681
"1150" "ind8_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind8" 73.651 836 163 3 93 358 13 0.12064
"1151" "ind8_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind8" 33.72 1517 552 20 84 187 20 0.546422
"1152" "ind8_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind8" 62.121 1106 268 7 66 365 20 0.254729
"1153" "ind8_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind8" 51.292 1306 367 10 78 300 19 0.356005
"1154" "ind8_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind8" 41.818 1431 464 16 84 241 20 0.471601
"1155" "ind8_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind8" 0 1796 797 49 0 0 0 1
"1156" "ind8_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind8" 85.821 133 19 0 35 79 1 0.000539
"1157" "ind8_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind8" 87.097 209 28 0 52 132 5 1e-06
"1158" "ind8_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind8" 84.236 268 62 2 134 200 8 0.000806
"1159" "ind8_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind8" 87.234 250 36 0 71 165 10 3e-06
"1160" "ind8_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind8" 86.74 250 45 3 110 199 5 0.000585
"1161" "ind8_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind8" 84.35 269 56 3 116 196 6 0.000259
"1162" "ind8_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind8" 82.547 268 72 2 141 201 8 0.000461
"1163" "ind80_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind80" 66.919 348 131 0 44 219 2 0.098543
"1164" "ind80_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind80" 64.454 743 256 1 38 418 10 0.188289
"1165" "ind80_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind80" 20.429 1401 755 24 63 118 19 0.694272
"1166" "ind80_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind80" 49.355 979 427 5 58 336 27 0.323903
"1167" "ind80_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind80" 35.374 1198 555 15 45 246 21 0.493482
"1168" "ind80_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind80" 23.002 1330 689 24 48 147 18 0.660954
"1169" "ind80_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind80" 0 1672 923 47 0 0 0 1
"1170" "ind80_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind80" 84.713 110 24 0 20 112 1 0.001798
"1171" "ind80_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind80" 85.448 158 38 1 47 179 3 0.001326
"1172" "ind80_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind80" 83.958 194 77 0 134 257 12 0.030923
"1173" "ind80_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind80" 87.784 180 43 0 81 217 11 0.011006
"1174" "ind80_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind80" 84.272 186 67 0 104 245 10 0.020153
"1175" "ind80_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind80" 83.656 181 76 0 127 251 11 0.027416
"1176" "ind80_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind80" 85.163 200 73 0 134 272 13 0.034383
"1177" "ind81_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind81" 83.828 441 38 11 71 75 108 0.226611
"1178" "ind81_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind81" 82.075 936 61 34 107 136 192 0.259015
"1179" "ind81_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind81" 27.141 1691 220 282 56 91 40 0.818024
"1180" "ind81_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind81" 63.722 1198 107 123 116 134 154 0.50618
"1181" "ind81_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind81" 44.724 1445 156 195 84 114 86 0.669145
"1182" "ind81_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind81" 33.185 1581 204 247 70 100 54 0.774002
"1183" "ind81_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind81" 0 1946 327 369 0 0 0 1
"1184" "ind81_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind81" 82 167 18 0 17 62 3 0.059827
"1185" "ind81_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind81" 68.605 254 52 2 23 88 7 0.190253
"1186" "ind81_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind81" 70.476 359 90 3 122 90 10 0.09405
"1187" "ind81_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind81" 72.273 312 60 1 46 101 12 0.093798
"1188" "ind81_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind81" 70.588 340 78 2 82 96 14 0.11667
"1189" "ind81_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind81" 69.492 351 87 3 102 93 10 0.090193
"1190" "ind81_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind81" 66.462 367 107 2 132 75 9 0.099015
"1191" "ind82_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind82" 71.429 310 124 0 29 270 11 0.087605
"1192" "ind82_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind82" 70.679 627 239 7 56 489 48 0.146166
"1193" "ind82_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind82" 22.966 1200 834 75 80 155 36 0.659757
"1194" "ind82_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind82" 48.39 838 471 42 40 392 49 0.358126
"1195" "ind82_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind82" 33.333 1000 669 51 71 252 37 0.494816
"1196" "ind82_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind82" 27.487 1110 768 63 80 198 37 0.601201
"1197" "ind82_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind82" 0 1487 1033 122 0 0 0 1
"1198" "ind82_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind82" 80.992 146 23 0 24 71 3 0.030542
"1199" "ind82_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind82" 82.938 215 35 1 40 126 9 0.016598
"1200" "ind82_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind82" 78.922 266 86 0 130 170 22 0.000619
"1201" "ind82_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind82" 85.145 256 40 1 56 168 11 0.01434
"1202" "ind82_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind82" 79.832 255 72 0 93 175 17 0.001786
"1203" "ind82_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind82" 79.79 265 77 0 105 182 17 0.000117
"1204" "ind82_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind82" 80.66 268 82 0 135 186 21 0.00327
"1205" "ind83_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind83" 74.859 390 87 2 64 181 20 0.100548
"1206" "ind83_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind83" 68.247 981 140 14 82 215 34 0.259839
"1207" "ind83_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind83" 15.858 1762 445 75 37 45 16 0.846531
"1208" "ind83_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind83" 51.63 1280 236 31 64 178 43 0.458079
"1209" "ind83_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind83" 31.162 1512 336 55 40 113 24 0.686248
"1210" "ind83_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind83" 21.739 1635 413 73 60 62 13 0.780509
"1211" "ind83_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind83" 0 2015 531 96 0 0 0 1
"1212" "ind83_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind83" 86.508 141 17 0 20 83 6 0.015706
"1213" "ind83_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind83" 85.354 228 28 1 42 114 13 0.010359
"1214" "ind83_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind83" 76.087 352 77 0 104 127 14 0.018573
"1215" "ind83_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind83" 84.12 299 37 0 53 129 14 0.008136
"1216" "ind83_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind83" 79.505 329 58 0 84 127 14 0.00984
"1217" "ind83_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind83" 76.923 347 69 0 93 124 13 0.014937
"1218" "ind83_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind83" 74.848 362 83 0 112 119 16 0.016233
"1219" "ind84_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind84" 69.405 391 108 0 42 196 7 0.124185
"1220" "ind84_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind84" 67.935 914 173 4 79 279 17 0.226893
"1221" "ind84_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind84" 22.399 1688 492 45 47 96 12 0.754177
"1222" "ind84_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind84" 48.947 1215 293 22 59 227 16 0.432092
"1223" "ind84_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind84" 34.75 1421 397 33 67 150 12 0.596607
"1224" "ind84_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind84" 30.491 1564 446 35 66 129 16 0.64212
"1225" "ind84_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind84" 0 1941 637 64 0 0 0 1
"1226" "ind84_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind84" 80.838 100 32 0 28 102 5 0.00136
"1227" "ind84_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind84" 76.349 185 57 0 56 119 9 0.002851
"1228" "ind84_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind84" 70.507 240 126 2 188 109 9 0.001897
"1229" "ind84_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind84" 77.329 210 73 0 108 128 13 0.000511
"1230" "ind84_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind84" 73.469 220 102 2 160 119 9 0.001345
"1231" "ind84_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind84" 72.857 226 112 2 182 116 8 0.000641
"1232" "ind84_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind84" 70.222 242 132 2 199 107 10 0.000656
"1233" "ind85_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind85" 70.893 397 100 1 41 204 1 0.136642
"1234" "ind85_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind85" 62.437 875 221 1 55 309 5 0.232504
"1235" "ind85_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind85" 15.122 1560 676 20 39 70 15 0.785406
"1236" "ind85_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind85" 47.257 1121 369 6 45 272 19 0.416934
"1237" "ind85_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind85" 34.231 1300 500 13 65 183 19 0.542291
"1238" "ind85_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind85" 23.021 1435 611 21 66 108 15 0.688847
"1239" "ind85_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind85" 0 1808 793 41 0 0 0 1
"1240" "ind85_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind85" 78.07 153 25 0 27 59 3 0.047978
"1241" "ind85_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind85" 74.093 233 50 0 46 90 7 0.041325
"1242" "ind85_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind85" 63.899 397 99 1 72 93 12 0.136375
"1243" "ind85_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind85" 71.674 299 63 3 62 95 10 0.085322
"1244" "ind85_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind85" 68.966 351 81 0 65 102 13 0.101124
"1245" "ind85_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind85" 65.074 374 93 2 73 93 11 0.15102
"1246" "ind85_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind85" 62.898 409 103 2 75 92 11 0.179319
"1247" "ind86_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind86" 67.204 372 122 0 35 206 9 0.147932
"1248" "ind86_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind86" 65.528 822 210 12 47 347 28 0.253722
"1249" "ind86_m_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind86" 14.679 1508 679 65 49 70 9 0.813865
"1250" "ind86_m_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind86" 48.9 1059 367 28 71 279 28 0.399168
"1251" "ind86_m_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind86" 32.971 1252 513 42 72 183 18 0.581354
"1252" "ind86_m_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind86" 21.412 1406 615 53 58 113 11 0.728729
"1253" "ind86_m_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind86" 0 1769 796 77 0 0 0 1
"1254" "ind86_s_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind86" 85.161 112 23 0 24 102 6 2.7e-05
"1255" "ind86_s_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind86" 80.8 176 48 0 34 153 15 0.013555
"1256" "ind86_s_form.core.10.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind86" 76.703 219 105 1 143 188 18 0.005577
"1257" "ind86_s_form.core.2.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind86" 80.723 200 63 1 65 188 15 0.001547
"1258" "ind86_s_form.core.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind86" 78.571 206 85 2 108 194 17 0.002661
"1259" "ind86_s_form.core.7.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind86" 78.341 212 93 1 125 197 18 0.005352
"1260" "ind86_s_form.core.full.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind86" 76.458 229 108 1 146 190 18 0.002916
"1261" "ind87_m_form.core.0.5.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind87" 73.824 404 86 3 51 196 4 0.102178
"1262" "ind87_m_form.core.1.list.AgamP4_3L_phasedb4.0.vcf.gz.concstats.gcss" "GCsS" 2 "ind87" 68.587 928 163 6 74 276 19 0.210024
